id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
61,Overboard,12000000,50316123,85369830,135685953,123685953,"[10749, 35]",en,19.477,2018-05-04,6.3,535
65,Philomena,12000000,37709979,98963392,136673371,124673371,[18],en,8.978,2013-11-27,7.4,945
67,Crossroads,12000000,37188667,57000000,94188667,82188667,[53],en,0.6,2017-10-14,4.0,1
86,Crossroads,500000,0,0,0,-500000,[53],en,0.6,2017-10-14,4.0,1
68,Paper Towns,12000000,32000304,85450484,117450788,105450788,"[18, 9648, 10749]",en,11.564,2015-07-24,6.0,3587
77,Hell or High Water,12000000,27007844,37584304,64592148,52592148,"[80, 18, 53, 37]",en,15.749,2016-08-12,7.3,2468
79,Katy Perry: Part of Me,12000000,25326071,32700439,58026510,46026510,"[99, 10402]",en,7.139,2012-07-05,6.8,147
80,Top Five,12000000,25317379,26001741,51319120,39319120,"[18, 35]",en,6.322,2014-12-12,6.3,281
84,Project Almanac,12000000,22348241,32909437,55257678,43257678,"[878, 53]",en,9.55,2015-01-30,6.5,1449
85,Just Wright,12000000,21540363,21867665,43408028,31408028,"[35, 18, 10749]",en,7.047,2010-05-14,6.2,211
91,Nebraska,12000000,17654912,24761360,42416272,30416272,"[18, 12]",en,9.521,2013-11-15,7.4,967
94,Young Adult,12000000,16311571,22750356,39061927,27061927,"[35, 18]",en,8.335,2011-12-16,5.7,603
95,About Time,12000000,15323921,89309178,104633099,92633099,"[35, 18, 878]",en,14.133,2013-11-08,7.9,3981
96,If Beale Street Could Talk,12000000,14915773,19859167,34774940,22774940,"[18, 10749, 80]",en,13.579,2018-12-14,7.2,388
97,Wish Upon,12000000,14301505,23477345,37778850,25778850,"[53, 27, 14]",en,10.219,2017-07-14,5.4,690
3,Das Boot,12000000,11487676,84970337,96458013,84458013,"[18, 36, 10752]",de,16.554,1982-02-10,8.1,981
3,Das Boot,12000000,11487676,84970337,96458013,84458013,"[18, 36, 10752]",de,16.554,1982-02-10,8.1,981
7,Marshall,12000000,10051659,10116816,20168475,8168475,[18],en,7.879,2017-10-13,7.3,257
7,Marshall,12000000,10051659,10116816,20168475,8168475,[18],en,7.879,2017-10-13,7.3,257
9,Arbitrage,12000000,7919574,35830713,43750287,31750287,"[18, 53]",en,12.14,2012-09-14,6.2,459
11,Screwed,12000000,6982680,6982680,13965360,1965360,[35],en,1.945,2013-10-19,5.0,6
13,Fortress,12000000,6730578,46730578,53461156,41461156,"[28, 10752]",en,4.738,2012-04-01,5.4,21
14,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,15695336,3695336,"[36, 18]",en,4.519,2012-06-01,6.6,63
15,For Your Consideration,12000000,5549923,5549923,11099846,-900154,[],en,0.6,2013-01-28,6.0,1
27,Ravenous,12000000,2062406,2062406,4124812,-7875188,"[27, 18]",fr,8.48,2017-09-23,5.4,123
27,Ravenous,12000000,2062406,2062406,4124812,-7875188,"[27, 18]",fr,8.48,2017-09-23,5.4,123
29,Stoker,12000000,1703125,12034913,13738038,1738038,"[18, 27, 53]",en,10.738,2013-03-01,6.6,1282
32,Kill the Irishman,12000000,1188194,1188194,2376388,-9623612,"[28, 80, 53, 18]",en,7.13,2011-03-11,6.9,274
34,Darling Companion,12000000,793352,1200346,1993698,-10006302,"[18, 10749]",en,4.656,2012-04-20,5.0,46
36,Brother,12000000,450594,450594,901188,-11098812,[18],es,1.636,2010-08-19,6.7,15
36,Brother,12000000,450594,450594,901188,-11098812,"[16, 18]",en,0.6,2012-06-09,6.0,1
46,Trash,12000000,17484,6553186,6570670,-5429330,[],es,0.6,2010-11-03,3.0,3
46,Trash,12000000,17484,6553186,6570670,-5429330,"[12, 80, 18, 53]",pt,7.179,2015-10-09,7.1,353
47,5 Days of War,12000000,17479,87793,105272,-11894728,"[10752, 18]",en,8.689,2011-08-18,5.7,102
48,10 Days in a Madhouse,12000000,14616,14616,29232,-11970768,[18],en,0.955,2015-11-20,5.4,7
52,Triangle,12000000,0,1594955,1594955,-10405045,[27],en,7.761,2010-02-02,6.8,1094
54,Drive Hard,12000000,0,0,0,-12000000,"[28, 35, 80]",en,6.957,2014-10-03,4.0,94
55,Dancin' It's On,12000000,0,0,0,-12000000,"[18, 10749]",en,0.6,2015-10-16,4.8,3
60,Carol,11800000,12711491,42843521,55555012,43755012,"[10749, 18]",en,13.096,2015-11-20,7.4,1949
60,Carol,11800000,12711491,42843521,55555012,43755012,"[10749, 18]",en,13.096,2015-11-20,7.4,1949
62,Dirty Grandpa,11500000,35593113,105078449,140671562,129171562,[35],en,11.432,2016-01-22,5.8,2667
63,The Cry of the Owl,11500000,0,0,0,-11500000,[18],en,5.572,2010-03-12,5.6,46
68,The Fighter,11000000,93617009,129262388,222879397,211879397,[18],en,10.395,2010-12-17,7.3,2325
73,If I Stay,11000000,50474843,78356170,128831013,117831013,[18],en,12.047,2014-08-22,7.4,2703
79,Brooklyn,11000000,38322743,62076141,100398884,89398884,"[18, 10749]",en,12.083,2015-11-04,7.3,1912
79,Brooklyn,11000000,38322743,62076141,100398884,89398884,"[18, 10402]",fr,0.916,2017-08-05,6.0,1
81,Woman in Gold,11000000,33307793,58586407,91894200,80894200,[18],en,7.76,2015-04-10,7.4,787
83,"I, Tonya",11000000,30014534,53797409,83811943,72811943,[18],en,15.407,2017-12-08,7.5,2904
83,"I, Tonya",11000000,30014534,53797409,83811943,72811943,[18],en,15.407,2017-12-08,7.5,2904
90,Quartet,11000000,18388357,56178935,74567292,63567292,"[18, 35, 10749]",en,8.32,2013-01-10,6.6,209
94,Inside Llewyn Davis,11000000,13248209,32943247,46191456,35191456,[18],en,10.549,2013-12-06,7.2,1400
98,Peeples,11000000,9177065,9307166,18484231,7484231,[35],en,2.651,2013-05-09,5.2,34
2,The Gospel of John,11000000,4068087,4234355,8302442,-2697558,[18],en,0.6,2014-12-01,5.4,5
11,Brighton Rock,11000000,229653,229653,459306,-10540694,"[18, 53, 80]",en,4.749,2011-08-26,6.0,57
14,LOL,11000000,0,10431506,10431506,-568494,"[18, 35, 10749]",en,12.43,2012-05-04,6.1,1810
15,Misconduct,11000000,0,2352511,2352511,-8647489,"[18, 53, 9648]",en,7.299,2016-02-05,5.5,301
25,The Last Days on Mars,10600000,24084,261364,285448,-10314552,"[878, 53, 27]",en,8.759,2013-12-06,5.3,407
27,2001: A Space Odyssey,10500000,59936321,71928046,131864367,121364367,"[878, 9648, 12]",en,23.781,1968-04-10,8.0,5837
33,Lovesick,10100000,10143618,10143618,20287236,10187236,"[10749, 35]",en,4.775,2014-04-24,5.0,44
37,Good Will Hunting,10000000,138433435,225925989,364359424,354359424,[18],en,18.013,1997-12-05,8.1,5764
42,The Purge: Election Year,10000000,79042440,118514727,197557167,187557167,"[28, 27, 53]",en,18.975,2016-07-01,6.3,2900
43,Book Club,10000000,68566296,91113683,159679979,149679979,[35],en,0.6,2015-05-13,10.0,1
43,Book Club,10000000,68566296,91113683,159679979,149679979,"[35, 10749, 18]",en,11.514,2018-05-18,6.0,301
45,Insidious: The Last Key,10000000,67745330,167885588,235630918,225630918,"[9648, 27, 53]",en,16.017,2018-01-05,6.1,1306
53,Lady Bird,10000000,48958273,78610769,127569042,117569042,"[35, 18]",en,15.974,2017-11-03,7.3,3866
53,Lady Bird,10000000,48958273,78610769,127569042,117569042,"[35, 18]",en,15.974,2017-11-03,7.3,3866
55,The Best Exotic Marigold Hotel,10000000,46383639,134639780,181023419,171023419,"[18, 35]",en,8.665,2012-05-25,6.9,756
56,Hereditary,10000000,44069456,70133905,114203361,104203361,"[27, 9648, 53]",en,26.185,2018-06-08,7.0,2491
57,"Love, Simon",10000000,40826341,65520633,106346974,96346974,"[35, 18, 10749]",en,15.608,2018-03-16,8.2,3165
61,Jigsaw,10000000,38052832,102445196,140498028,130498028,"[80, 27, 9648, 53]",en,17.398,2017-10-27,6.1,1887
68,The Boy,10000000,35819556,68220952,104040508,94040508,"[18, 27, 53]",en,7.009,2015-08-14,5.6,79
68,The Boy,10000000,35819556,68220952,104040508,94040508,"[27, 53, 9648]",en,11.703,2016-01-22,5.8,2223
70,"Everything, Everything",10000000,34121140,61603136,95724276,85724276,"[18, 10749]",en,13.998,2017-05-19,7.2,2447
71,Devil,10000000,33679655,63354114,97033769,87033769,"[27, 9648, 53]",en,10.203,2010-09-17,5.9,1516
73,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,123462572,113462572,"[18, 35]",en,7.731,2015-03-06,6.4,420
75,How to Be a Latin Lover,10000000,32149404,62556228,94705632,84705632,[35],en,11.0,2017-04-28,6.3,197
80,Slender Man,10000000,30564825,51723644,82288469,72288469,"[9648, 53, 27]",en,16.999,2018-08-10,4.0,712
85,When the Bough Breaks,10000000,29747603,30768449,60516052,50516052,"[9648, 18, 27]",en,8.062,2016-09-09,5.3,150
91,Sinister 2,10000000,27740955,54104225,81845180,71845180,[27],en,9.916,2015-08-21,5.8,1142
92,The Forest,10000000,26594261,40749230,67343491,57343491,"[27, 53]",en,1.125,2011-04-14,2.5,1
92,The Forest,10000000,26594261,40749230,67343491,57343491,"[27, 53, 9648]",en,10.069,2016-01-08,5.0,957
92,The Forest,10000000,26594261,40749230,67343491,57343491,"[18, 27, 14]",th,1.255,2016-03-09,5.9,15
96,Sparkle,10000000,24397469,24660323,49057792,39057792,"[35, 10749]",en,1.715,2010-09-07,7.0,7
96,Sparkle,10000000,24397469,24660323,49057792,39057792,"[18, 10402]",en,4.417,2012-08-17,5.9,53
97,Kevin Hart: What Now?,10000000,23591043,23591043,47182086,37182086,[35],en,7.786,2016-10-14,6.5,159
98,Mud,10000000,21590086,31556959,53147045,43147045,[18],en,12.507,2013-05-10,7.0,1592
99,Skyline,10000000,21416355,68264973,89681328,79681328,"[878, 28]",en,8.847,2010-11-12,4.8,833
100,The Disaster Artist,10000000,21120616,28717667,49838283,39838283,"[35, 18]",en,13.27,2017-12-01,7.2,1895
100,The Disaster Artist,10000000,21120616,28717667,49838283,39838283,"[35, 18]",en,13.27,2017-12-01,7.2,1895
1,Blair Witch,10000000,20777061,38985577,59762638,49762638,"[53, 27]",en,9.772,2016-09-16,5.0,1094
1,Blair Witch,10000000,20777061,38985577,59762638,49762638,"[53, 27]",en,9.772,2016-09-16,5.0,1094
7,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,96256498,86256498,"[27, 53]",en,8.157,2015-10-23,5.2,774
14,The Perfect Man,10000000,16535005,19535005,36070010,26070010,"[18, 35, 10749, 10751]",en,0.655,2011-06-28,8.0,2
17,The Birth of a Nation,10000000,15861566,16891011,32752577,22752577,[18],en,8.152,2016-10-07,6.5,328
17,The Birth of a Nation,10000000,15861566,16891011,32752577,22752577,[18],en,8.152,2016-10-07,6.5,328
78,The Birth of a Nation,110000,10000000,11000000,21000000,20890000,[18],en,8.152,2016-10-07,6.5,328
78,The Birth of a Nation,110000,10000000,11000000,21000000,20890000,[18],en,8.152,2016-10-07,6.5,328
22,My Week with Marilyn,10000000,14597405,34240572,48837977,38837977,[18],en,12.081,2011-11-23,6.7,741
23,Big Eyes,10000000,14482031,27317872,41799903,31799903,[18],en,12.017,2014-12-25,7.0,2153
28,The Gift,10000000,12008642,44567606,56576248,46576248,[878],en,1.304,2010-04-08,6.6,7
28,The Gift,10000000,12008642,44567606,56576248,46576248,"[9648, 18, 14]",en,0.624,2010-01-01,9.0,1
28,The Gift,10000000,12008642,44567606,56576248,46576248,"[10749, 18]",en,0.6,2014-07-26,5.8,6
28,The Gift,10000000,12008642,44567606,56576248,46576248,"[53, 9648]",en,12.097,2015-08-07,6.7,1797
28,The Gift,10000000,12008642,44567606,56576248,46576248,[18],en,0.631,2015-06-19,9.0,1
63,The Gift,5000000,43787265,58978477,102765742,97765742,[878],en,1.304,2010-04-08,6.6,7
63,The Gift,5000000,43787265,58978477,102765742,97765742,"[9648, 18, 14]",en,0.624,2010-01-01,9.0,1
63,The Gift,5000000,43787265,58978477,102765742,97765742,"[10749, 18]",en,0.6,2014-07-26,5.8,6
63,The Gift,5000000,43787265,58978477,102765742,97765742,"[53, 9648]",en,12.097,2015-08-07,6.7,1797
63,The Gift,5000000,43787265,58978477,102765742,97765742,[18],en,0.631,2015-06-19,9.0,1
39,Movie 43,10000000,8840453,31164747,40005200,30005200,[35],en,12.813,2013-01-25,4.4,1332
40,Can You Ever Forgive Me?,10000000,8803865,11752387,20556252,10556252,"[18, 80]",en,17.604,2018-10-19,6.9,450
42,MacGruber,10000000,8525600,8629895,17155495,7155495,"[28, 12, 35]",en,7.666,2010-05-21,5.3,270
44,Bad Words,10000000,7779614,7843145,15622759,5622759,[35],en,9.516,2014-03-14,6.4,451
45,While We're Young,10000000,7582065,17503828,25085893,15085893,"[35, 18, 9648]",en,8.022,2015-04-17,5.9,609
45,While We're Young,10000000,7582065,17503828,25085893,15085893,"[35, 18, 9648]",en,8.022,2015-04-17,5.9,609
47,Bones,10000000,7316658,8378853,15695511,5695511,[18],en,1.4,2010-03-31,8.0,4
48,Seeking a Friend for the End of the World,10000000,7078738,11766959,18845697,8845697,"[35, 18, 10749, 878]",en,8.092,2012-06-22,6.4,1108
50,Shut In,10000000,6900335,11360665,18261000,8261000,"[18, 53]",en,10.535,2016-11-11,5.2,374
51,Cedar Rapids,10000000,6861102,7862131,14723233,4723233,[35],en,7.694,2011-02-11,6.0,206
52,The Collection,10000000,6810754,8890094,15700848,5700848,"[27, 53]",en,9.059,2012-09-21,6.1,465
52,The Collection,10000000,6810754,8890094,15700848,5700848,[],en,0.84,2017-03-11,7.0,1
59,Danny Collins,10000000,5637066,8465845,14102911,4102911,"[35, 18, 10402]",en,8.933,2015-03-20,6.7,260
64,Gotti,10000000,4286367,6089100,10375467,375467,"[80, 18, 36, 53]",en,10.034,2018-06-15,5.2,231
65,"Jeff, Who Lives at Home",10000000,4269426,4708127,8977553,-1022447,"[18, 35]",en,8.821,2011-09-13,6.2,320
66,Denial,10000000,4073448,9263940,13337388,3337388,"[18, 36]",en,9.267,2016-09-30,6.7,349
66,Denial,10000000,4073448,9263940,13337388,3337388,"[18, 36]",en,9.267,2016-09-30,6.7,349
67,The Man Who Knew Infinity,10000000,3877922,12382122,16260044,6260044,[18],en,8.76,2016-04-29,7.2,699
68,Max Steel,10000000,3818664,4563080,8381744,-1618256,"[28, 12, 878]",en,8.88,2016-10-14,5.2,383
68,Max Steel,10000000,3818664,4563080,8381744,-1618256,"[28, 12, 878]",en,8.88,2016-10-14,5.2,383
71,Atlas Shrugged: Part II,10000000,3336053,3336053,6672106,-3327894,"[18, 878, 9648]",en,6.148,2012-10-12,5.4,66
72,Romeo Is Bleeding,10000000,3275585,3275585,6551170,-3448830,[99],en,2.087,2017-07-19,7.5,4
72,Romeo Is Bleeding,10000000,3275585,3275585,6551170,-3448830,[99],en,2.087,2017-07-19,7.5,4
74,Rosewater,10000000,3128941,3185717,6314658,-3685342,[18],en,9.019,2014-11-07,6.7,121
78,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,5058790,-4941210,[35],en,7.109,2011-09-09,4.2,79
81,The Iceman,10000000,1930282,3623609,5553891,-4446109,"[53, 80, 18]",en,11.248,2012-09-01,6.5,562
82,Testament of Youth,10000000,1822250,6646669,8468919,-1531081,"[36, 18, 10752]",en,9.251,2015-06-04,7.4,486
83,Free Fire,10000000,1799322,3793739,5593061,-4406939,"[28, 80, 9648]",en,12.116,2017-04-21,6.3,540
84,A Better Life,10000000,1759252,1884251,3643503,-6356497,[18],en,5.885,2011-06-24,7.1,97
84,A Better Life,10000000,1759252,1884251,3643503,-6356497,[99],en,0.6,2015-05-01,10.0,1
86,Gun Shy,10000000,1638202,1638202,3276404,-6723596,"[35, 28, 12]",en,9.329,2017-09-08,4.8,68
88,The Joneses,10000000,1475746,3541565,5017311,-4982689,"[35, 18]",en,6.424,2010-04-16,6.2,312
88,The Joneses,10000000,1475746,3541565,5017311,-4982689,[99],en,0.634,2016-04-28,6.0,1
90,Killer Joe,10000000,1291645,4659110,5950755,-4049245,"[80, 18, 53]",en,13.742,2012-07-27,6.5,703
91,Churchill,10000000,1279681,7582196,8861877,-1138123,"[18, 53, 10752]",en,7.692,2017-06-02,6.1,150
93,50 to 1,10000000,1069454,1069454,2138908,-7861092,"[35, 18]",en,2.852,2014-03-21,6.2,25
99,Coriolanus,10000000,749641,2179623,2929264,-7070736,"[18, 53]",en,8.016,2012-01-19,6.0,215
100,Parkland,10000000,641439,1616353,2257792,-7742208,"[36, 18, 53, 9648]",en,6.056,2013-10-04,6.1,206
12,Welcome to the Rileys,10000000,152857,355919,508776,-9491224,[18],en,8.348,2010-10-29,6.5,241
13,Kicks,10000000,150191,150191,300382,-9699618,[12],en,4.002,2016-09-09,6.6,50
15,High School,10000000,139034,248133,387167,-9612833,[35],en,5.762,2010-06-03,5.8,68
15,High School,10000000,139034,248133,387167,-9612833,[35],en,5.762,2010-06-03,5.8,68
20,Blood Done Sign My Name,10000000,109383,109383,218766,-9781234,"[18, 80]",en,1.346,2010-02-01,6.0,5
24,Elsa & Fred,10000000,67657,197901,265558,-9734442,"[35, 10751, 10749, 18]",en,6.241,2014-03-07,6.2,48
27,Strangerland,10000000,17472,161097,178569,-9821431,"[18, 53, 9648]",en,5.91,2015-07-10,5.2,135
32,Barbecue,10000000,388,247565,247953,-9752047,[35],fr,7.874,2014-09-14,5.8,383
32,Barbecue,10000000,388,247565,247953,-9752047,[99],en,0.776,2017-03-10,7.5,13
33,The Reef,10000000,0,15037867,15037867,5037867,"[18, 27, 53]",en,5.173,2010-05-15,5.6,264
35,American Heist,10000000,0,2341218,2341218,-7658782,[28],en,7.271,2015-07-14,4.6,213
36,It's a Wonderful Afterlife,10000000,0,1642939,1642939,-8357061,"[35, 10749]",en,1.332,2010-10-08,4.6,12
39,Plastic,10000000,0,575371,575371,-9424629,[],en,0.6,2010-10-31,6.5,1
39,Plastic,10000000,0,575371,575371,-9424629,"[18, 28, 35, 80]",en,7.815,2014-09-26,6.1,116
43,Good Intentions,10000000,0,0,0,-10000000,[35],en,1.179,2010-03-09,5.1,7
45,Detention,10000000,0,0,0,-10000000,"[27, 28, 35, 53]",en,2.377,2010-01-16,3.5,15
45,Detention,10000000,0,0,0,-10000000,"[27, 35, 878]",en,6.136,2011-03-16,5.6,206
47,Into the Grizzly Maze,10000000,0,0,0,-10000000,"[28, 27, 53]",en,7.133,2015-06-26,5.3,121
48,Friend Request,9900000,3759078,11310835,15069913,5169913,[53],en,2.107,2013-05-05,5.5,43
48,Friend Request,9900000,3759078,11310835,15069913,5169913,"[27, 53]",en,9.149,2016-12-09,5.5,777
51,Amour,9700000,6738954,36787044,43525998,33825998,"[18, 10749]",fr,10.705,2012-12-19,7.7,746
56,Dangal,9500000,12391761,294654618,307046379,297546379,"[18, 28]",hi,10.022,2016-12-21,8.1,358
57,The Runaways,9500000,3573673,5278632,8852305,-647695,"[18, 10402]",en,8.19,2010-03-19,6.4,448
59,Re-Kill,9500000,0,0,0,-9500000,"[27, 878]",en,4.191,2015-10-16,4.8,47
62,Melancholia,9400000,3030848,21817298,24848146,15448146,"[18, 878]",da,11.123,2011-11-11,7.1,1642
64,Jab Tak Hai Jaan,9200000,3047539,5806666,8854205,-345795,"[18, 10749]",hi,7.701,2012-11-13,6.9,107
66,Kites,9200000,1685269,17155193,18840462,9640462,"[18, 28, 10749]",hi,6.058,2010-05-21,5.8,67
71,The Purge: Anarchy,9000000,71562550,111534881,183097431,174097431,"[27, 53]",en,28.424,2014-07-18,6.6,3754
75,Ouija: Origin of Evil,9000000,35144505,81831866,116976371,107976371,"[27, 53]",en,11.823,2016-10-21,6.0,1416
75,Ouija: Origin of Evil,9000000,35144505,81831866,116976371,107976371,"[27, 53]",en,11.823,2016-10-21,6.0,1416
80,Black or White,9000000,21571189,21971021,43542210,34542210,[18],en,8.05,2015-01-30,6.8,193
80,Black or White,9000000,21571189,21971021,43542210,34542210,[18],en,8.05,2015-01-30,6.8,193
86,The Edge of Seventeen,9000000,14431633,19096003,33527636,24527636,"[35, 18]",en,11.546,2016-11-18,7.2,2224
86,The Edge of Seventeen,9000000,14431633,19096003,33527636,24527636,"[35, 18]",en,11.546,2016-11-18,7.2,2224
87,Jackie,9000000,13960394,36588512,50548906,41548906,[18],en,8.819,2016-12-02,6.4,1420
92,Loving,9000000,7710234,12898064,20608298,11608298,"[10749, 18]",en,8.506,2016-11-04,6.7,529
92,Loving,9000000,7710234,12898064,20608298,11608298,"[10749, 18]",en,8.506,2016-11-04,6.7,529
1,Beautiful,9000000,3134509,3134509,6269018,-2730982,"[27, 10749, 53]",en,0.879,2014-12-11,8.0,1
3,The Sapphires,9000000,2450867,20395040,22845907,13845907,"[35, 18]",en,6.16,2013-03-22,6.7,97
4,Greater,9000000,2000093,2000093,4000186,-4999814,"[10751, 18]",en,1.891,2016-08-26,7.3,37
5,Destroyer,9000000,1533324,3681096,5214420,-3785580,"[53, 80, 18, 28]",en,17.815,2018-12-25,5.9,176
7,Undiscovered,9000000,1069318,1069318,2138636,-6861364,[],en,0.6,2018-04-07,8.0,1
17,Leaves of Grass,9000000,70066,85527,155593,-8844407,"[35, 80, 53]",en,5.996,2010-09-17,6.0,214
19,Skin Trade,9000000,1242,1242,2484,-8997516,"[53, 28, 18]",en,9.362,2014-11-07,5.6,96
20,Beneath Hill 60,9000000,0,3440939,3440939,-5559061,"[18, 36, 10752]",en,6.067,2011-06-28,7.0,66
24,Polisse,8900000,176988,22744132,22921120,14021120,[18],fr,7.682,2011-11-11,7.8,670
27,Crocodile Dundee,8800000,174803506,328203506,503007012,494207012,"[12, 35]",en,10.642,1986-09-26,6.3,917
30,Manchester by the Sea,8500000,47695371,77733867,125429238,116929238,[18],en,16.638,2016-11-18,7.5,3176
30,Manchester by the Sea,8500000,47695371,77733867,125429238,116929238,[18],en,16.638,2016-11-18,7.5,3176
33,The DUFF,8500000,34030343,43528634,77558977,69058977,"[10749, 35]",en,9.054,2015-02-20,6.8,2987
34,Nightcrawler,8500000,32381218,50334418,82715636,74215636,"[80, 18, 53]",en,25.597,2014-10-31,7.7,5860
36,Dragon Ball Super: Broly,8500000,30376755,122747755,153124510,144624510,"[28, 16, 14, 12, 35, 878]",ja,6.868,2019-01-16,7.4,721
38,Baggage Claim,8500000,21569509,22885836,44455345,35955345,[35],en,8.666,2013-09-27,5.4,127
39,Middle School: The Worst Years of My Life,8500000,20007149,23311293,43318442,34818442,"[10751, 35]",en,8.479,2016-10-07,7.0,190
47,The Rover,8500000,1109199,3180252,4289451,-4210549,"[80, 18]",en,13.528,2014-07-18,6.2,435
55,Limbo,8300000,2160710,2598224,4758934,-3541066,[35],en,0.6,2015-04-12,7.7,3
67,Easy A,8000000,58401464,76200721,134602185,126602185,[35],en,14.69,2010-09-17,6.8,4168
73,50/50,8000000,35016118,41334735,76350853,68350853,"[35, 18]",en,12.451,2011-09-30,7.1,2111
75,A Walk in the Woods,8000000,29499394,37119358,66618752,58618752,"[12, 35, 18]",en,6.935,2015-09-02,5.9,402
77,Howards End,8000000,26124872,26317943,52442815,44442815,"[18, 10749]",en,9.155,1992-03-13,7.2,201
78,That Awkward Moment,8000000,26068955,53068955,79137910,71137910,"[35, 10749]",en,8.649,2014-01-31,6.1,1759
